Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2021-09-11,2122,Leicester,Man City,1579.7280186977337,1744.4353053894674,-164.70728669173377,1.4,2.2,3.6,4.8,1.2,3.4,0.8,6.6,2.4,1.8,A
2021-09-11,2122,Man United,Newcastle,1674.5051554355066,1471.7890556165655,202.71609981894107,2.0,0.8,5.0,4.2,2.2,1.4,1.6,3.6,3.6,1.4,H
2021-09-11,2122,Southampton,West Ham,1467.1061708245898,1576.946706682146,-109.84053585755623,0.8,2.2,4.0,5.8,0.4,3.2,1.2,7.2,3.0,2.6,D
2021-09-11,2122,Watford,Wolves,1431.4099836448318,1484.483659888553,-53.07367624372114,1.0,2.4,3.2,5.6,0.6,0.2,1.2,4.4,4.4,0.0,A
2021-09-11,2122,Chelsea,Aston Villa,1645.3016825051893,1486.627363559103,158.67431894608626,1.8,0.8,5.4,3.4,2.0,1.8,1.2,3.2,4.2,2.0,H
2021-09-12,2122,Leeds,Liverpool,1549.1434585379186,1710.7884167237905,-161.64495818587193,1.8,1.8,5.0,5.4,1.6,2.2,0.2,6.4,3.4,2.6,A
2021-09-13,2122,Everton,Burnley,1561.4044537232444,1456.1926013959358,105.21185232730863,1.6,1.6,5.2,4.8,2.0,0.4,1.8,3.2,5.0,0.2,H
2021-09-17,2122,Newcastle,Leeds,1468.1771376393285,1541.9883307705932,-73.81119313126464,1.4,2.4,3.2,4.8,0.8,1.4,2.4,4.4,6.6,1.0,D
2021-09-18,2122,Wolves,Brentford,1494.682989105886,1500.0118726502017,-5.328883544315659,0.6,1.0,4.8,4.0,0.6,0.75,0.5,2.25,3.25,1.25,A
2021-09-18,2122,Burnley,Arsenal,1450.6190704419932,1575.2617271451622,-124.642656703169,0.6,1.8,3.6,5.6,0.2,0.6,1.8,3.8,4.0,1.2,A
2021-09-18,2122,Liverpool,Crystal Palace,1717.943544491116,1479.5931958985952,238.35034859252073,2.2,0.2,7.6,3.4,2.6,1.0,1.4,2.6,3.8,1.0,H
2021-09-18,2122,Man City,Southampton,1751.5096304677597,1468.5309368900848,282.9786935776749,3.2,0.2,7.4,1.4,2.4,0.8,1.8,4.0,5.0,0.6,D
2021-09-18,2122,Norwich,Watford,1320.2789317924373,1421.2106544274986,-100.9317226350613,0.2,3.2,2.4,6.4,0.0,1.0,2.0,3.6,4.6,0.6,A
2021-09-18,2122,Aston Villa,Everton,1482.2037203683835,1566.977984677187,-84.77426430880337,1.4,1.6,3.6,4.2,1.4,2.0,1.8,5.6,5.4,2.0,H
2021-09-19,2122,Brighton,Leicester,1497.6277059338886,1572.6536936194414,-75.02598768555276,1.0,1.0,3.4,3.0,1.8,1.2,2.0,3.2,5.2,1.2,H
2021-09-19,2122,West Ham,Man United,1575.521940616651,1678.1170734127436,-102.59513279609268,2.6,1.0,6.0,2.8,2.2,2.6,0.8,5.2,3.8,2.6,A
2021-09-19,2122,Tottenham,Chelsea,1598.7128266498555,1649.7253256959089,-51.012499046053335,1.4,1.0,4.4,4.4,2.4,2.0,0.6,5.0,4.0,2.0,A
2021-09-25,2122,Chelsea,Man City,1659.9839490832603,1743.9480915887732,-83.96414250551288,2.4,0.2,5.6,3.8,2.6,2.2,0.2,5.4,1.2,2.0,A
2021-09-25,2122,Man United,Aston Villa,1686.897192601718,1492.9155749353772,193.98161766634075,2.6,0.8,6.4,3.8,2.6,1.6,1.4,3.6,3.0,1.4,A
2021-09-25,2122,Leicester,Burnley,1562.2214803675886,1442.4584597534365,119.76302061415208,1.0,1.6,2.6,5.4,1.2,0.6,1.8,3.6,5.6,0.2,D
2021-09-25,2122,Everton,Norwich,1556.2661301101932,1311.4516210682539,244.81450904193935,2.0,1.4,5.2,3.8,2.0,0.4,2.8,2.6,6.0,0.0,H
2021-09-25,2122,Leeds,West Ham,1541.591021932442,1566.7418214276765,-25.15079949523465,1.0,2.4,4.4,7.0,0.6,2.2,1.4,5.4,3.8,1.6,A
2021-09-25,2122,Watford,Newcastle,1430.037965151682,1468.5744464774798,-38.536481325797695,1.2,1.6,4.0,4.6,1.2,1.2,2.6,3.8,6.6,0.4,D
2021-09-25,2122,Brentford,Liverpool,1511.572573607092,1720.9875616543652,-209.41498804727325,1.0,0.4,2.4,2.6,1.6,2.4,0.2,8.6,3.0,2.6,D
2021-09-26,2122,Southampton,Wolves,1476.0924757690714,1483.1222881489957,-7.029812379924351,0.8,1.2,3.4,3.8,0.8,0.4,1.0,4.0,3.8,0.6,A
2021-09-26,2122,Arsenal,Tottenham,1583.422337833719,1588.454203262504,-5.031865428785068,0.4,1.8,3.4,4.4,1.2,0.6,1.2,4.0,5.2,1.8,H
2021-09-27,2122,Crystal Palace,Brighton,1476.549178735346,1508.0599191857414,-31.51074045039536,1.0,1.6,2.2,4.8,1.0,1.4,0.8,4.2,2.6,2.4,D
2021-10-02,2122,Man United,Everton,1670.660315903221,1559.2153547874761,111.44496111574495,1.6,0.8,5.6,3.8,2.0,1.8,1.2,4.8,3.6,2.0,D
2021-10-02,2122,Burnley,Norwich,1447.215364725699,1308.502396390971,138.71296833472798,0.8,1.8,3.6,5.0,0.4,0.4,2.6,2.4,5.2,0.0,D
2021-10-02,2122,Chelsea,Southampton,1650.6726008179091,1464.579575139851,186.0930256780582,1.8,0.4,4.4,4.4,2.0,0.6,0.8,4.0,3.2,0.8,H
2021-10-02,2122,Leeds,Watford,1530.5913316623337,1429.4209801113534,101.17035155098029,1.0,1.8,4.8,6.8,0.6,0.8,1.4,3.4,5.4,0.8,H
2021-10-02,2122,Wolves,Newcastle,1494.6351887782162,1469.1914315178085,25.443757260407665,0.6,0.8,4.0,4.0,1.2,1.0,2.0,4.4,5.6,0.6,H
2021-10-02,2122,Brighton,Arsenal,1508.8780731148859,1591.8532973552435,-82.97522424035765,1.2,0.8,3.4,2.6,2.0,1.0,1.6,4.0,4.6,1.8,D
2021-10-03,2122,Tottenham,Aston Villa,1580.0232437409795,1509.152451633874,70.87079210710544,0.6,1.8,4.2,5.8,1.2,1.4,0.8,3.8,2.4,2.0,H
2021-10-03,2122,Crystal Palace,Leicester,1475.7310248062015,1557.4645753953262,-81.73355058912466,1.2,1.2,2.6,4.4,1.2,1.2,2.0,2.6,5.4,0.8,D
2021-10-03,2122,Liverpool,Man City,1716.9339231541715,1753.2594398541244,-36.325516699952914,2.4,0.8,8.2,3.2,2.2,2.4,0.0,5.4,0.6,2.6,D
2021-10-03,2122,West Ham,Brentford,1577.7415116977847,1515.6262121072857,62.115299590499035,1.8,1.2,5.0,4.2,1.6,1.2,1.0,2.6,3.0,1.2,A
2021-10-16,2122,Watford,Liverpool,1423.7534376277865,1716.2535694183384,-292.5001317905519,0.8,1.2,3.4,5.6,0.8,2.4,1.2,7.2,3.2,1.8,A
2021-10-16,2122,Aston Villa,Wolves,1502.7506281613978,1502.2243278993028,0.5263002620949919,1.2,1.2,4.0,3.8,1.4,1.0,0.8,3.4,3.2,1.8,A
2021-10-16,2122,Leicester,Man United,1556.8398481708027,1666.0907469208569,-109.25089875005415,1.4,1.6,3.4,4.8,1.0,1.6,0.8,6.0,3.6,2.0,H
2021-10-16,2122,Man City,Burnley,1753.9397935899574,1442.047524826794,311.89226876316343,1.8,0.4,5.2,1.4,2.2,0.8,1.4,3.8,3.6,0.6,H
2021-10-16,2122,Norwich,Brighton,1313.670236289876,1509.5383910015064,-195.8681547116305,0.4,1.6,2.8,5.2,0.2,0.8,0.8,3.2,2.8,1.6,D
2021-10-16,2122,Southampton,Leeds,1460.6757517316353,1536.2588741459006,-75.58312241426529,0.6,1.2,3.8,4.2,0.6,0.8,1.4,4.8,5.4,1.0,H
2021-10-16,2122,Brentford,Chelsea,1529.003051731603,1654.5764242261248,-125.57337249452189,1.6,1.2,3.2,3.6,1.6,2.0,0.6,5.2,4.2,2.0,A
2021-10-17,2122,Everton,West Ham,1563.7849237698404,1564.3646720734675,-0.5797483036271842,1.6,1.0,3.6,4.0,2.0,1.2,1.4,4.6,5.2,1.0,A
2021-10-17,2122,Newcastle,Tottenham,1461.6022923967219,1586.4250672134558,-124.82277481673395,1.2,2.0,4.6,5.8,0.6,0.8,2.0,4.6,5.2,1.2,A
2021-10-18,2122,Arsenal,Crystal Palace,1591.192979468623,1476.355752030725,114.83722743789804,1.0,1.2,3.8,4.0,2.0,1.6,1.6,3.0,4.8,1.2,D
2021-10-22,2122,Arsenal,Aston Villa,1586.5465063729405,1491.025953201119,95.52055317182158,1.4,0.6,5.0,3.2,2.2,1.4,1.6,4.0,4.2,1.2,H
2021-10-23,2122,Chelsea,Norwich,1662.7111659071948,1317.3929730072673,345.31819289992745,2.0,0.4,4.8,4.2,2.4,0.2,1.2,2.6,5.2,0.4,H
2021-10-23,2122,Leeds,Wolves,1525.8106563463773,1513.9490028595817,11.861653486795603,0.6,1.4,4.4,5.8,0.8,1.6,1.0,3.0,3.6,2.4,D
2021-10-23,2122,Everton,Watford,1552.0911533874253,1419.597900311851,132.49325307557433,1.2,1.2,3.0,4.2,1.4,0.8,2.0,3.4,5.6,0.8,A
2021-10-23,2122,Brighton,Man City,1505.815654284115,1756.0437050005855,-250.22805071647053,0.8,0.4,3.2,2.4,1.8,1.2,0.4,4.4,1.8,2.2,A
2021-10-23,2122,Southampton,Burnley,1471.1239695311585,1439.9436134161658,31.18035611499272,0.4,0.8,3.6,3.2,1.0,0.6,1.6,3.6,4.4,0.4,D
2021-10-23,2122,Crystal Palace,Newcastle,1481.0022251264074,1453.4466900458417,27.555535080565733,1.6,1.6,3.8,5.2,1.2,1.2,2.2,3.8,5.4,0.4,D
2021-10-24,2122,Brentford,Leicester,1520.868310050533,1568.2479836174957,-47.379673566962765,1.4,1.2,4.2,2.8,1.4,1.8,1.8,5.0,5.2,1.0,A
2021-10-24,2122,West Ham,Tottenham,1576.0584424558826,1594.580669564336,-18.522227108453308,1.0,1.0,4.6,5.2,1.4,1.2,2.4,3.8,5.0,1.2,H
2021-10-24,2122,Man United,Liverpool,1654.6826114741639,1720.409106734274,-65.72649526011014,1.8,1.6,6.6,4.6,1.4,3.2,1.0,7.4,3.0,2.2,A
2021-10-30,2122,Newcastle,Chelsea,1455.914715512079,1664.4793758523879,-208.56466034030882,1.2,1.6,3.6,4.6,0.6,2.8,0.4,6.6,3.2,2.4,A
2021-10-30,2122,Watford,Southampton,1434.6333210153357,1468.5582234375606,-33.92490242222493,1.8,2.0,4.6,5.4,1.4,0.8,1.2,3.8,3.6,1.0,A
2021-10-30,2122,Leicester,Arsenal,1578.611066135847,1592.3470655250992,-13.735999389252129,2.2,1.8,6.0,4.6,1.6,1.8,0.8,5.4,3.8,2.2,A
2021-10-30,2122,Burnley,Brentford,1442.5093595097637,1510.5052275321816,-67.99586802241788,0.8,1.4,3.4,4.0,0.6,1.6,1.4,5.0,3.6,1.4,H
2021-10-30,2122,Liverpool,Brighton,1730.2442998751721,1500.8022488134366,229.44205106173558,3.6,1.0,7.2,3.0,2.2,0.8,1.2,3.8,5.0,1.2,D
2021-10-30,2122,Man City,Crystal Palace,1761.057110471264,1478.53419966017,282.5229108110939,1.8,0.6,5.6,2.6,2.2,1.2,1.8,3.6,5.4,0.8,A
2021-10-30,2122,Tottenham,Man United,1585.768856426276,1644.8474183332658,-59.07856190698976,1.2,2.0,4.4,5.0,1.2,1.0,2.4,6.0,5.6,0.8,A
2021-10-31,2122,Norwich,Leeds,1315.6247630620742,1523.771310499683,-208.1465474376089,0.2,2.4,2.6,6.4,0.4,0.8,1.0,4.4,4.8,1.0,A
2021-10-31,2122,Aston Villa,West Ham,1485.2253940489602,1584.8702555939426,-99.6448615449824,1.6,1.6,3.6,5.2,1.2,1.2,1.0,4.8,5.4,1.8,A
2021-11-01,2122,Wolves,Everton,1515.988348706276,1537.0557326839405,-21.067383977664576,1.4,1.2,2.8,4.0,2.0,1.0,2.0,2.6,4.6,0.8,H
2021-11-05,2122,Southampton,Aston Villa,1479.3073191686622,1476.361538137112,2.9457810315502684,1.0,1.2,3.6,4.2,1.4,1.2,2.4,3.6,6.8,0.6,H
2021-11-06,2122,Man United,Man City,1654.873939391299,1743.5011949119628,-88.62725552066377,1.2,2.2,4.8,4.8,0.8,1.8,1.0,6.0,2.8,2.0,A
2021-11-06,2122,Brentford,Norwich,1500.275128572701,1309.6478469206597,190.62728165204135,1.4,2.0,5.4,4.8,0.8,0.2,2.2,2.2,6.0,0.4,A
2021-11-06,2122,Chelsea,Burnley,1670.4462103919136,1452.7394584692443,217.70675192266935,2.8,0.4,5.8,3.0,2.4,1.4,1.4,4.0,4.4,1.2,D
2021-11-06,2122,Crystal Palace,Wolves,1496.0901152194713,1524.8724447581967,-28.782329538725435,1.6,1.2,3.8,4.0,1.4,1.8,1.0,3.6,4.4,2.6,H
2021-11-06,2122,Brighton,Newcastle,1507.6235187307147,1449.9478809725533,57.67563775816143,0.8,1.4,4.0,5.0,0.8,1.0,2.0,2.4,4.0,0.4,D
2021-11-07,2122,Arsenal,Watford,1603.6708357299353,1423.8842252842342,179.78661044570117,2.0,0.8,5.8,4.8,2.2,1.2,2.0,3.8,4.6,0.8,H
2021-11-07,2122,Everton,Tottenham,1528.1716366320197,1575.7423353682427,-47.570698736222994,1.2,1.8,3.4,4.8,0.8,1.2,2.0,4.0,3.8,1.2,D
2021-11-07,2122,Leeds,Leicester,1529.7482266410975,1567.287295931011,-37.539069289913414,1.0,1.0,3.8,4.0,1.4,2.0,1.8,7.0,4.6,1.6,D
2021-11-07,2122,West Ham,Liverpool,1593.734111505791,1723.423029957894,-129.68891845210305,1.8,0.8,5.8,4.0,2.4,3.4,1.4,5.8,3.8,1.8,H
2021-11-20,2122,Aston Villa,Brighton,1468.1536978170352,1504.3603760272022,-36.206678210166956,1.0,2.6,3.6,6.6,0.0,0.8,1.4,4.2,4.6,0.8,H
2021-11-20,2122,Newcastle,Brentford,1453.211023676066,1484.0975980324756,-30.88657435640971,1.0,2.0,1.4,4.2,0.4,1.0,1.8,6.0,4.6,0.6,D
2021-11-20,2122,Leicester,Chelsea,1567.932874372072,1663.8097339225274,-95.87685955045526,1.8,1.6,6.6,5.0,1.6,3.0,0.4,6.6,2.6,2.6,A
2021-11-20,2122,Burnley,Crystal Palace,1459.3759349386305,1505.1940086590714,-45.81807372044091,1.2,1.2,3.8,4.2,1.2,1.8,1.0,4.4,3.6,1.8,D
2021-11-20,2122,Liverpool,Arsenal,1711.4436953608688,1607.689979326732,103.75371603413669,3.2,1.4,5.6,3.6,1.6,1.6,0.6,5.6,4.2,2.2,H
2021-11-20,2122,Norwich,Southampton,1325.8253774608852,1487.5151594887388,-161.68978202785365,0.6,2.0,2.8,6.6,1.0,1.2,1.0,3.0,4.2,2.0,H
2021-11-20,2122,Watford,Man United,1419.8650816874374,1645.696038448799,-225.83095676136168,1.0,2.0,3.2,4.6,0.6,1.2,2.4,4.2,5.2,0.8,H
2021-11-20,2122,Wolves,West Ham,1515.7685513185966,1605.713446102816,-89.94489478421951,1.6,1.4,3.4,4.4,2.0,2.0,1.0,5.0,4.0,2.4,H
2021-11-21,2122,Man City,Everton,1752.6790958544627,1527.8140451209233,224.86505073353942,2.0,1.0,6.2,3.0,2.0,0.8,1.8,3.0,4.4,0.4,H
2021-11-21,2122,Tottenham,Leeds,1576.0999268793391,1529.1026482000364,46.99727867930278,1.0,1.4,3.2,2.8,1.4,1.0,0.8,3.8,3.2,1.6,H
2021-11-27,2122,Arsenal,Newcastle,1602.0826403881579,1452.3750276972607,149.70761269089712,1.6,1.4,5.8,5.6,2.0,1.4,2.2,2.8,4.4,0.6,H
2021-11-27,2122,Crystal Palace,Aston Villa,1505.6019707553576,1477.4699395464788,28.132031208878743,2.0,1.2,5.2,4.4,1.8,1.2,2.2,4.0,5.4,0.6,A
2021-11-27,2122,Liverpool,Southampton,1717.051034299443,1474.6691015800884,242.3819327193546,3.6,1.0,6.6,3.6,2.0,1.2,0.8,3.6,3.2,2.0,H
2021-11-27,2122,Norwich,Wolves,1338.6714353695356,1526.6283068487155,-187.95687147917988,1.0,2.2,3.2,6.8,1.4,1.4,1.2,3.8,4.6,2.0,D
2021-11-27,2122,Brighton,Leeds,1495.0441342977585,1522.0884757994015,-27.044341501642975,0.8,1.8,4.2,5.2,0.6,1.0,1.2,4.4,3.8,1.0,D
2021-11-28,2122,Leicester,Watford,1558.9618387048295,1434.3058672448394,124.65597145999004,1.4,1.8,6.2,5.6,1.4,1.8,2.0,4.4,4.4,1.2,H
2021-11-28,2122,Brentford,Everton,1484.9335940112808,1524.5642405098124,-39.63064649853163,1.2,2.2,5.6,5.4,0.2,0.6,2.2,2.8,4.6,0.2,H
2021-11-28,2122,Chelsea,Man United,1672.78076958977,1631.255252891397,41.52551669837294,3.0,0.2,6.2,2.8,2.6,1.2,3.0,3.6,6.2,0.6,D
2021-11-28,2122,Man City,West Ham,1755.9289004655736,1594.8536905726971,161.0752098928765,2.2,0.6,7.0,2.4,2.4,1.8,0.8,4.6,3.8,2.4,H
2021-11-30,2122,Newcastle,Norwich,1447.770998679789,1342.1963817077326,105.57461697205645,1.0,2.0,3.6,4.8,0.6,1.0,2.2,3.4,6.6,1.4,D
2021-11-30,2122,Leeds,Crystal Palace,1523.0341813388484,1493.1183694874926,29.915811851355784,1.0,1.0,5.2,3.6,1.2,1.8,1.2,4.6,3.8,1.6,H
2021-12-01,2122,Southampton,Leicester,1471.6844945841713,1564.0967028164757,-92.41220823230447,1.0,1.6,3.2,4.4,1.4,1.4,1.8,5.6,5.4,1.4,D
2021-12-01,2122,Watford,Chelsea,1429.1710031331932,1669.939057236778,-240.76805410358475,2.2,1.8,5.0,4.4,1.2,3.0,0.4,7.2,1.8,2.2,A
2021-12-01,2122,West Ham,Brighton,1590.477478887987,1494.0984287583117,96.3790501296753,1.8,1.2,4.4,5.2,1.8,0.8,1.8,4.4,5.4,0.6,D
2021-12-01,2122,Wolves,Burnley,1523.1033605105185,1458.9679728423444,64.13538766817419,0.8,0.8,3.4,4.4,1.6,1.8,1.8,4.8,5.4,1.2,D
2021-12-01,2122,Aston Villa,Man City,1489.9535408143438,1760.3051121502838,-270.35157133594,1.2,1.8,3.6,5.2,1.2,2.2,0.8,7.6,2.6,2.4,A
2021-12-01,2122,Everton,Liverpool,1515.1498468347168,1720.0356412953602,-204.8857944606434,0.6,2.2,3.4,4.6,0.2,3.4,1.0,6.2,3.8,2.0,A
2021-12-02,2122,Tottenham,Brentford,1583.114099279974,1494.3479876863764,88.76611159359754,1.0,1.4,2.4,3.6,1.4,1.4,2.0,5.0,6.2,0.8,H
2021-12-02,2122,Man United,Arsenal,1634.0969652443891,1606.6866694056296,27.410295838759566,1.0,2.4,2.8,5.2,0.8,1.6,1.0,5.8,5.4,2.4,H
2021-12-04,2122,West Ham,Chelsea,1586.2577072496604,1675.1598015794127,-88.90209432975234,1.8,1.4,4.8,5.0,1.4,2.0,0.6,5.4,2.8,2.2,H
2021-12-04,2122,Watford,Man City,1423.9502587905583,1764.8960163226072,-340.9457575320489,1.4,1.8,4.6,4.4,0.6,1.8,0.8,6.2,2.2,2.4,A
2021-12-04,2122,Newcastle,Burnley,1443.3361381203963,1462.3962237045957,-19.06008558419944,1.0,2.0,3.4,5.4,0.6,1.8,1.4,4.6,4.6,1.4,H
2021-12-04,2122,Wolves,Liverpool,1519.6751096482672,1726.0915151177578,-206.41640546949066,0.6,0.6,3.0,3.8,1.6,3.2,1.2,6.0,3.4,2.0,A
2021-12-04,2122,Southampton,Brighton,1472.614695980243,1498.3182003966383,-25.70350441639539,1.0,1.6,3.8,4.6,1.4,0.8,1.2,4.0,3.8,0.8,D
2021-12-05,2122,Leeds,Brentford,1530.5024673837268,1488.3860070791943,42.11646030453244,1.0,0.8,5.0,3.0,1.6,1.2,2.0,4.4,6.2,0.8,D
2021-12-05,2122,Man United,Crystal Palace,1641.6328658747625,1485.6500834426142,155.98278243214827,1.6,1.8,4.0,5.2,1.4,1.6,1.2,4.2,4.0,1.4,H
2021-12-05,2122,Tottenham,Norwich,1589.076079887156,1346.6312422671253,242.44483762003074,0.8,1.0,2.8,3.8,1.4,1.2,1.0,4.4,4.2,1.6,H
2021-12-05,2122,Aston Villa,Leicester,1485.3626366420203,1563.166501420404,-77.80386477838374,1.2,1.6,3.4,4.8,1.2,1.4,2.0,5.6,5.8,1.0,H
2021-12-06,2122,Everton,Arsenal,1509.093973012319,1599.1507687752562,-90.0567957629371,0.4,2.0,3.0,4.4,0.2,1.4,1.4,5.6,6.6,1.8,H
2021-12-10,2122,Brentford,Watford,1491.243347077438,1420.6385796832503,70.60476739418777,1.4,1.8,4.0,6.2,1.0,1.6,2.2,4.6,6.8,0.6,H
2021-12-11,2122,Man City,Wolves,1768.2076954299152,1513.6563724045784,254.55132302533684,2.4,0.6,8.2,2.4,3.0,0.2,0.6,2.4,3.8,1.0,H
2021-12-11,2122,Arsenal,Southampton,1588.28781637197,1471.63075734553,116.65705902644004,1.2,1.8,5.2,6.0,1.2,1.0,1.8,4.4,4.6,1.0,H
2021-12-11,2122,Chelsea,Leeds,1664.3298460005124,1527.645127385483,136.6847186150294,1.8,1.2,5.6,3.6,1.6,1.0,1.0,5.0,3.0,1.2,H
2021-12-11,2122,Liverpool,Aston Villa,1732.1102523614466,1495.8746249956505,236.23562736579606,3.0,0.8,6.4,2.4,2.4,1.4,1.0,3.6,4.0,1.8,H
2021-12-11,2122,Norwich,Man United,1343.6475546281415,1646.1101187700542,-302.4625641419127,1.0,1.2,4.0,4.4,1.6,1.2,1.8,3.8,5.6,1.4,A
2021-12-12,2122,Burnley,West Ham,1453.569145515747,1597.0876628285607,-143.51851731281363,1.4,1.2,3.8,4.6,1.2,1.6,1.6,4.0,5.8,1.4,D
2021-12-12,2122,Leicester,Newcastle,1552.654513066774,1452.163216309245,100.49129675752897,1.6,2.0,5.0,5.6,1.0,1.2,1.4,4.0,4.4,1.2,H
2021-12-12,2122,Crystal Palace,Everton,1481.1728305473225,1519.9569254156054,-38.784094868282864,1.2,1.4,4.0,4.0,0.8,0.6,1.8,3.0,4.2,0.8,H
2021-12-14,2122,Norwich,Aston Villa,1339.6776527669413,1492.7990587919753,-153.12140602503405,0.6,1.2,4.0,4.0,1.0,1.4,1.0,3.0,4.4,1.8,A
2021-12-14,2122,Man City,Leeds,1771.0187591719266,1522.770051266466,248.2487079054606,2.2,0.6,9.2,2.4,3.0,1.2,1.4,5.0,3.6,1.0,H
2021-12-15,2122,Brighton,Wolves,1499.3021390313513,1510.845308662567,-11.543169631215733,0.6,1.0,3.6,4.0,0.8,0.2,0.4,2.2,4.6,1.0,A
2021-12-15,2122,Crystal Palace,Southampton,1490.5629455786689,1466.318200849883,24.244744728785918,1.4,1.6,4.0,4.8,0.8,0.8,2.4,5.0,5.0,0.4,D
2021-12-15,2122,Arsenal,West Ham,1593.600372867617,1594.7290633581536,-1.1286904905366555,1.6,1.8,5.0,7.0,1.2,1.0,1.2,4.0,5.0,1.0,H
2021-12-16,2122,Chelsea,Everton,1669.2049221195293,1510.566810384259,158.6381117352703,2.2,1.4,6.0,4.2,2.0,0.8,2.4,3.8,5.4,0.6,D
2021-12-16,2122,Liverpool,Newcastle,1735.1858185651217,1446.4797842127582,288.70603435236353,2.8,0.2,6.4,1.8,3.0,1.0,2.0,4.4,4.4,1.0,H
2021-12-18,2122,Leeds,Arsenal,1519.8701863293559,1601.9219531320684,-82.05176680271256,1.0,2.4,4.2,5.8,1.0,2.0,1.0,6.0,5.4,1.8,A
2021-12-19,2122,Newcastle,Man City,1444.1110400292746,1773.9186241090367,-329.80758407976214,0.6,2.0,3.0,5.2,0.8,3.0,0.6,10.8,2.8,3.0,A
2021-12-19,2122,Wolves,Chelsea,1522.2310349929157,1663.629283421922,-141.39824842900634,0.2,0.4,2.2,4.4,1.0,1.8,1.6,6.6,4.2,1.6,D
2021-12-19,2122,Tottenham,Liverpool,1592.05976752614,1737.5545627486053,-145.49479522246543,1.4,0.8,3.4,3.2,2.0,2.6,0.4,6.2,1.6,3.0,D
2021-12-26,2122,Tottenham,Crystal Palace,1594.4720119652661,1488.1846161632918,106.2873958019743,1.8,0.6,4.4,3.6,2.2,1.2,1.4,3.6,3.8,0.8,H
2021-12-26,2122,Man City,Leicester,1777.4112962286797,1558.3379451632607,219.07335106541905,3.4,0.4,10.4,2.4,3.0,2.2,1.8,5.4,5.2,1.4,H
2021-12-26,2122,Norwich,Arsenal,1332.2955137088022,1611.288103179332,-278.99258947052977,0.2,1.4,3.8,4.2,0.4,2.4,1.2,7.2,4.8,1.8,A
2021-12-26,2122,Brighton,Brentford,1487.9164127010026,1497.6518378750804,-9.735425174077818,0.4,1.0,3.0,4.8,0.6,1.6,1.6,3.6,5.6,1.6,H
2021-12-26,2122,West Ham,Southampton,1586.407483093702,1468.69653026526,117.71095282844203,1.0,1.4,3.6,5.6,1.0,1.0,2.4,4.8,5.4,0.6,A
2021-12-26,2122,Aston Villa,Chelsea,1500.1811978501144,1661.3283976654548,-161.1471998153404,1.4,1.0,3.2,4.6,1.8,1.6,1.4,5.6,4.0,1.6,A
2021-12-27,2122,Newcastle,Man United,1440.6183679096316,1650.0800206312545,-209.46165272162284,0.6,2.4,2.2,5.4,0.8,1.4,1.4,4.6,5.6,2.0,D
2021-12-28,2122,Crystal Palace,Norwich,1482.6359421715333,1327.8781793097291,154.75776286180417,1.0,1.6,3.0,4.4,0.8,0.2,2.4,3.4,5.0,0.2,H
2021-12-28,2122,Southampton,Tottenham,1483.4076086779737,1600.0206859570246,-116.61307727905091,1.6,2.0,5.4,5.2,1.2,2.4,0.6,5.6,3.2,2.6,D
2021-12-28,2122,Watford,West Ham,1414.230088885608,1571.6964046809883,-157.4663157953803,1.8,2.4,4.8,6.6,0.6,1.2,1.6,4.0,5.0,1.0,A
2021-12-28,2122,Leicester,Liverpool,1554.9963743473745,1735.1423183094792,-180.14594396210464,2.8,2.4,6.4,5.6,1.4,2.2,0.8,6.2,2.0,2.6,H
2021-12-29,2122,Chelsea,Brighton,1668.4966979326189,1496.4796916505195,172.01700628209937,1.8,1.4,5.6,3.0,1.6,0.8,0.6,3.6,5.0,1.2,D
2021-12-29,2122,Brentford,Man City,1489.0885589255636,1780.7528670445658,-291.66430811900227,1.0,1.4,4.0,4.8,1.4,4.2,0.8,10.8,3.4,3.0,A
2021-12-30,2122,Man United,Burnley,1646.0252597757137,1455.9277449861543,190.09751478955945,1.4,0.8,4.8,5.8,2.2,0.8,1.0,2.8,4.2,0.8,H
2022-01-01,2122,Arsenal,Man City,1615.705437578405,1784.9242662631182,-169.21882868471312,3.0,0.6,6.8,3.2,2.4,3.8,0.6,8.8,3.0,3.0,A
2022-01-01,2122,Watford,Tottenham,1406.9640498711508,1598.4055004331742,-191.44145056202342,1.2,3.0,4.4,7.2,0.0,2.2,0.6,7.0,2.2,2.2,A
2022-01-01,2122,Crystal Palace,West Ham,1487.1377474493625,1578.9624436954455,-91.82469624608302,1.6,1.4,4.0,4.4,1.4,1.8,1.6,4.0,5.4,1.4,A
2022-01-02,2122,Everton,Brighton,1516.1424490818663,1502.3149912185302,13.827457863336122,1.0,2.0,4.2,6.0,0.8,1.0,0.8,4.0,5.2,1.2,A
2022-01-02,2122,Brentford,Aston Villa,1484.9171597070113,1493.0128975829502,-8.095737875938994,0.8,1.6,3.6,4.4,0.8,1.2,1.4,2.8,4.8,1.2,H
2022-01-02,2122,Chelsea,Liverpool,1662.6613983646082,1721.8157935202112,-59.15439515560297,1.6,1.0,5.2,3.2,1.8,1.4,0.8,5.6,1.8,2.0,D
